Timestamp,CPU-usage,Num-processes,Interrupts-per-sec,DSK-write,DSK-read,RAM-percentage,Unique-IPs,Num-sockets,Upload-speed,Download-speed,Label
2024-05-01 23:31:36,0.8,151,20121,0.0,0.0,7.3,3,41,214.0,3431520.0,UDP-Flood
2024-05-01 23:31:38,1.4,151,19647,0.0,0.0,7.3,3,41,184.0,3307200.0,UDP-Flood
2024-05-01 23:31:40,1.4,151,17524,0.0,0.0,7.3,3,41,184.0,2962680.0,UDP-Flood
2024-05-01 23:31:42,1.4,151,18392,0.0,0.0,7.3,3,41,184.0,3079800.0,UDP-Flood
2024-05-01 23:31:44,1.7,151,21219,0.0,0.0,7.3,3,41,184.0,3595740.0,UDP-Flood
2024-05-01 23:31:46,1.1,151,18987,4096.0,0.0,7.3,3,41,184.0,3194340.0,UDP-Flood
2024-05-01 23:31:48,1.4,151,21754,0.0,0.0,7.3,3,41,184.0,3627360.0,UDP-Flood
2024-05-01 23:31:50,1.4,151,19812,0.0,0.0,7.3,3,41,184.0,3205860.0,UDP-Flood
2024-05-01 23:31:52,1.9,151,21415,0.0,0.0,7.3,3,41,184.0,3500160.0,UDP-Flood
2024-05-01 23:31:54,1.7,151,19681,0.0,0.0,7.3,3,41,184.0,3266700.0,UDP-Flood
2024-05-01 23:31:56,1.1,151,18507,0.0,0.0,7.3,3,41,184.0,3006840.0,UDP-Flood
2024-05-01 23:31:58,1.4,151,20414,0.0,0.0,7.3,3,41,184.0,3477300.0,UDP-Flood
2024-05-01 23:32:00,0.6,151,19161,0.0,0.0,7.3,3,41,226.0,3221280.0,UDP-Flood
2024-05-01 23:32:02,1.4,151,21215,0.0,0.0,7.3,3,41,184.0,3486300.0,UDP-Flood
2024-05-01 23:32:04,1.4,151,19448,12288.0,0.0,7.3,3,41,226.0,3192540.0,UDP-Flood
2024-05-01 23:32:07,0.6,151,19399,0.0,0.0,7.3,3,41,238.0,3265200.0,UDP-Flood
2024-05-01 23:32:09,1.4,151,18549,0.0,0.0,7.3,3,41,238.0,3256860.0,UDP-Flood
2024-05-01 23:32:11,1.7,151,18137,0.0,0.0,7.3,3,41,238.0,3077640.0,UDP-Flood
2024-05-01 23:32:13,1.7,151,18886,0.0,0.0,7.3,3,41,238.0,3163200.0,UDP-Flood
2024-05-01 23:32:15,1.7,151,20274,0.0,0.0,7.3,3,41,238.0,3317640.0,UDP-Flood
2024-05-01 23:32:17,2.0,151,17992,0.0,0.0,7.3,3,41,238.0,3162180.0,UDP-Flood
2024-05-01 23:32:19,1.1,151,17876,0.0,0.0,7.3,3,41,306.0,3169980.0,UDP-Flood
2024-05-01 23:32:21,1.7,151,18272,0.0,0.0,7.3,3,41,238.0,3129960.0,UDP-Flood
2024-05-01 23:32:23,1.4,152,21262,0.0,0.0,7.3,3,41,238.0,3459180.0,UDP-Flood
2024-05-01 23:32:25,1.1,152,18307,0.0,0.0,7.3,3,41,1188.0,3175140.0,UDP-Flood
2024-05-01 23:32:27,1.4,152,19067,0.0,0.0,7.3,3,41,1064.0,3163620.0,UDP-Flood
2024-05-01 23:32:29,1.1,152,21523,0.0,0.0,7.3,3,41,1064.0,3388260.0,UDP-Flood
2024-05-01 23:32:31,1.4,152,21598,0.0,0.0,7.3,3,41,1064.0,3736200.0,UDP-Flood
2024-05-01 23:32:33,1.1,152,20004,0.0,0.0,7.3,3,41,1064.0,3248460.0,UDP-Flood
2024-05-01 23:32:35,0.8,152,19455,0.0,0.0,7.3,3,41,1064.0,3112200.0,UDP-Flood
2024-05-01 23:32:37,0.8,152,21142,0.0,0.0,7.3,3,41,70.0,3481440.0,UDP-Flood
2024-05-01 23:32:39,0.9,152,23172,0.0,0.0,7.3,3,41,1106.0,3743640.0,UDP-Flood
2024-05-01 23:32:41,0.6,152,22042,0.0,0.0,7.3,3,41,70.0,3388980.0,UDP-Flood
2024-05-01 23:32:43,1.1,152,19289,0.0,0.0,7.3,3,41,1064.0,3222780.0,UDP-Flood
2024-05-01 23:32:45,1.1,152,21974,0.0,0.0,7.3,3,41,1064.0,3564360.0,UDP-Flood
2024-05-01 23:32:47,0.8,152,19762,12288.0,0.0,7.3,3,41,70.0,3248340.0,UDP-Flood
2024-05-01 23:32:50,0.8,152,20969,0.0,0.0,7.3,3,41,124.0,3431940.0,UDP-Flood
2024-05-01 23:32:52,0.8,152,19237,0.0,0.0,7.3,3,41,214.0,3072126.0,UDP-Flood
2024-05-01 23:32:54,1.1,152,19582,0.0,0.0,7.3,3,41,124.0,3300000.0,UDP-Flood
2024-05-01 23:32:56,1.4,152,20728,0.0,0.0,7.3,3,41,1118.0,3528060.0,UDP-Flood
2024-05-01 23:32:58,1.1,152,18856,4096.0,0.0,7.3,3,41,1118.0,3219000.0,UDP-Flood
2024-05-01 23:33:00,1.1,152,19325,0.0,0.0,7.3,3,41,1118.0,3160500.0,UDP-Flood
2024-05-01 23:33:02,0.3,152,19430,0.0,0.0,7.3,3,41,1118.0,3309180.0,UDP-Flood
2024-05-01 23:33:04,2.0,152,17749,0.0,0.0,7.3,3,41,124.0,3259020.0,UDP-Flood
2024-05-01 23:33:06,1.1,152,17450,0.0,0.0,7.3,3,41,1118.0,3063420.0,UDP-Flood
2024-05-01 23:33:08,1.4,152,19314,0.0,0.0,7.3,3,41,70.0,3079380.0,UDP-Flood
2024-05-01 23:33:10,1.1,152,16267,0.0,0.0,7.3,3,41,324.0,2939580.0,UDP-Flood
2024-05-01 23:33:12,1.4,152,19301,0.0,0.0,7.3,3,41,1064.0,3251280.0,UDP-Flood
2024-05-01 23:33:14,0.8,151,19819,0.0,0.0,7.3,3,41,1106.0,3324120.0,UDP-Flood
2024-05-01 23:33:16,0.8,151,18173,0.0,0.0,7.3,3,41,1106.0,3061500.0,UDP-Flood
2024-05-01 23:33:18,1.4,152,20041,0.0,0.0,7.3,3,41,1064.0,3384060.0,UDP-Flood
2024-05-01 23:33:20,0.6,152,21359,0.0,0.0,7.3,3,41,70.0,3346440.0,UDP-Flood
2024-05-01 23:33:22,1.4,152,21927,0.0,0.0,7.3,3,41,70.0,3625020.0,UDP-Flood
2024-05-01 23:33:24,1.4,151,18687,0.0,0.0,7.3,3,41,1064.0,2964060.0,UDP-Flood
2024-05-01 23:33:26,1.1,151,18995,0.0,0.0,7.3,3,41,1064.0,3137460.0,UDP-Flood
2024-05-01 23:33:28,1.4,151,19796,0.0,0.0,7.3,3,41,70.0,3299160.0,UDP-Flood
2024-05-01 23:33:30,1.1,151,19000,0.0,0.0,7.3,3,41,360.0,3198180.0,UDP-Flood
2024-05-01 23:33:33,1.4,151,18304,0.0,0.0,7.3,3,41,1118.0,3127500.0,UDP-Flood
2024-05-01 23:33:35,1.4,151,20064,0.0,0.0,7.3,3,41,698.0,3403860.0,UDP-Flood
2024-05-01 23:33:37,1.1,151,22612,0.0,0.0,7.3,3,41,124.0,3720900.0,UDP-Flood
2024-05-01 23:33:39,1.1,151,20387,4096.0,0.0,7.3,3,41,124.0,3422100.0,UDP-Flood
2024-05-01 23:33:41,1.4,151,21350,0.0,0.0,7.3,3,41,124.0,3316080.0,UDP-Flood
2024-05-01 23:33:43,1.1,151,19508,0.0,0.0,7.3,3,41,124.0,3312420.0,UDP-Flood
2024-05-01 23:33:45,1.7,151,18998,0.0,0.0,7.3,3,41,124.0,3243060.0,UDP-Flood
2024-05-01 23:33:47,1.4,151,20706,0.0,0.0,7.3,3,41,382.0,3313140.0,UDP-Flood
2024-05-01 23:33:49,1.7,151,17840,0.0,0.0,7.3,3,41,166.0,2948280.0,UDP-Flood
2024-05-01 23:33:51,1.1,151,19799,0.0,0.0,7.3,3,41,70.0,3122220.0,UDP-Flood
2024-05-01 23:33:53,1.7,151,20825,0.0,0.0,7.3,3,41,70.0,3454740.0,UDP-Flood
2024-05-01 23:33:55,1.1,151,17806,0.0,0.0,7.3,3,41,70.0,3061740.0,UDP-Flood
18.04.2024 14:51,4.8,175,3854,0.0,0.0,9.1,4,58,3540.0,3107992.0,UDP-Flood
18.04.2024 14:51,5.3,174,7210,0.0,0.0,9.1,4,58,734.0,6282176.0,UDP-Flood
18.04.2024 14:51,4.5,175,7124,0.0,0.0,9.1,4,58,644.0,5421560.0,UDP-Flood
18.04.2024 14:51,5.0,175,7249,0.0,0.0,9.1,4,58,590.0,5563340.0,UDP-Flood
18.04.2024 14:51,8.0,175,7264,0.0,0.0,9.1,4,58,644.0,5995374.0,UDP-Flood
18.04.2024 14:51,5.0,175,7216,24576.0,0.0,9.1,4,58,644.0,5813984.0,UDP-Flood
18.04.2024 14:51,5.0,175,7163,0.0,0.0,9.1,4,58,590.0,5725728.0,UDP-Flood
18.04.2024 14:52,4.5,175,7874,0.0,0.0,9.1,4,58,590.0,6502636.0,UDP-Flood
18.04.2024 14:52,5.7,175,7358,0.0,0.0,9.1,4,58,776.0,5867688.0,UDP-Flood
18.04.2024 14:52,4.8,175,7628,0.0,0.0,9.1,4,58,656.0,6579920.0,UDP-Flood
18.04.2024 14:52,4.3,175,7676,0.0,0.0,9.1,4,58,590.0,6549976.0,UDP-Flood
18.04.2024 14:52,4.1,175,8162,0.0,0.0,9.1,4,58,644.0,6468084.0,UDP-Flood
18.04.2024 14:52,5.3,175,8021,0.0,0.0,9.1,4,58,590.0,6137064.0,UDP-Flood
18.04.2024 14:52,3.3,175,6965,0.0,0.0,9.1,4,58,590.0,5610620.0,UDP-Flood
18.04.2024 14:52,4.0,175,6915,0.0,0.0,9.1,4,58,710.0,5527272.0,UDP-Flood
18.04.2024 14:52,4.5,175,6273,0.0,0.0,9.1,4,58,710.0,4758124.0,UDP-Flood
18.04.2024 14:52,4.1,175,7682,0.0,0.0,9.1,4,58,590.0,6381284.0,UDP-Flood
18.04.2024 14:52,4.3,175,7629,0.0,0.0,9.1,4,58,758.0,6313642.0,UDP-Flood
18.04.2024 14:52,4.5,175,7522,0.0,0.0,9.1,4,58,644.0,6348248.0,UDP-Flood
18.04.2024 14:52,4.5,175,7502,0.0,0.0,9.1,4,58,590.0,6392314.0,UDP-Flood
18.04.2024 14:52,4.1,175,6968,4096.0,0.0,9.1,4,58,644.0,5587100.0,UDP-Flood
18.04.2024 14:52,4.0,175,7973,0.0,0.0,9.1,4,58,644.0,6036200.0,UDP-Flood
18.04.2024 14:52,4.5,175,7262,0.0,0.0,9.1,4,58,590.0,5708332.0,UDP-Flood
18.04.2024 14:52,4.3,175,8011,4096.0,0.0,9.1,4,58,644.0,6321456.0,UDP-Flood
18.04.2024 14:52,5.3,175,7288,0.0,0.0,9.1,4,58,918.0,5721126.0,UDP-Flood
18.04.2024 14:52,4.0,175,7915,0.0,0.0,9.1,4,58,590.0,6359280.0,UDP-Flood
18.04.2024 14:52,4.8,175,7058,4096.0,0.0,9.1,4,58,934.0,5609170.0,UDP-Flood
18.04.2024 14:52,5.0,175,7866,0.0,0.0,9.1,4,58,644.0,6285208.0,UDP-Flood
18.04.2024 14:52,3.6,175,7793,0.0,0.0,9.1,4,58,590.0,6152764.0,UDP-Flood
18.04.2024 14:52,5.0,175,6013,4096.0,0.0,9.1,4,58,934.0,4271146.0,UDP-Flood
18.04.2024 14:52,4.7,175,7218,0.0,0.0,9.1,4,58,776.0,5877144.0,UDP-Flood
18.04.2024 14:52,2.8,175,7974,0.0,0.0,9.1,4,58,746.0,6278970.0,UDP-Flood
18.04.2024 14:52,4.3,175,7068,4096.0,0.0,9.1,4,58,644.0,5615468.0,UDP-Flood
18.04.2024 14:52,4.1,175,7444,0.0,0.0,9.1,4,58,710.0,5899148.0,UDP-Flood
18.04.2024 14:52,3.8,175,7657,0.0,0.0,9.1,4,58,632.0,6507362.0,UDP-Flood
18.04.2024 14:52,4.1,175,6924,0.0,0.0,9.1,4,58,644.0,5684752.0,UDP-Flood
18.04.2024 14:53,4.3,175,7409,0.0,0.0,9.1,4,58,824.0,6230174.0,UDP-Flood
18.04.2024 14:53,4.8,174,7383,0.0,0.0,9.1,4,58,656.0,6075720.0,UDP-Flood
18.04.2024 14:53,4.5,174,7297,0.0,0.0,9.1,4,58,710.0,5673780.0,UDP-Flood
18.04.2024 14:53,4.3,174,7772,0.0,0.0,9.1,4,58,644.0,6277388.0,UDP-Flood
18.04.2024 14:53,3.8,174,7109,0.0,0.0,9.1,4,58,656.0,5571218.0,UDP-Flood
18.04.2024 14:53,3.3,174,7686,0.0,0.0,9.1,4,58,644.0,6062992.0,UDP-Flood
18.04.2024 14:53,3.3,174,6389,0.0,0.0,9.1,4,58,644.0,5494116.0,UDP-Flood
18.04.2024 14:53,4.5,174,7655,0.0,0.0,9.1,4,58,590.0,6209500.0,UDP-Flood
18.04.2024 14:53,4.0,174,6642,0.0,0.0,9.1,4,58,644.0,5552368.0,UDP-Flood
18.04.2024 14:53,3.8,174,6913,0.0,0.0,9.1,4,58,644.0,5823440.0,UDP-Flood
18.04.2024 14:53,4.5,174,6634,0.0,0.0,9.1,4,58,632.0,5336456.0,UDP-Flood
18.04.2024 14:53,4.3,174,7413,0.0,0.0,9.1,4,58,644.0,6644536.0,UDP-Flood
18.04.2024 14:53,4.3,174,6853,0.0,0.0,9.1,4,58,644.0,6157552.0,UDP-Flood
18.04.2024 14:53,4.5,174,6661,0.0,0.0,9.1,4,58,1400.0,5801736.0,UDP-Flood
18.04.2024 14:53,4.3,174,7960,0.0,0.0,9.1,4,58,1406.0,6247542.0,UDP-Flood
18.04.2024 14:53,3.1,174,7601,0.0,0.0,9.1,4,58,698.0,5992162.0,UDP-Flood
18.04.2024 14:53,5.5,174,7884,0.0,0.0,9.1,4,58,836.0,6291698.0,UDP-Flood
18.04.2024 14:53,26.1,174,8366,12288.0,0.0,9.1,4,58,3610.0,6326438.0,UDP-Flood
18.04.2024 14:53,20.3,174,8209,0.0,0.0,9.0,4,58,16004.0,5835646.0,UDP-Flood
18.04.2024 14:53,7.1,174,7285,0.0,0.0,9.0,4,58,2548.0,5464096.0,UDP-Flood
18.04.2024 14:53,3.6,174,7553,4096.0,0.0,9.0,4,58,644.0,6444384.0,UDP-Flood
18.04.2024 14:53,4.8,174,6495,0.0,0.0,9.0,4,58,686.0,5511452.0,UDP-Flood
18.04.2024 14:53,4.8,174,8459,0.0,0.0,9.0,4,58,590.0,6587740.0,UDP-Flood
18.04.2024 14:53,4.8,174,7529,4096.0,0.0,9.0,4,58,710.0,6403406.0,UDP-Flood
18.04.2024 14:53,5.0,174,7695,0.0,0.0,9.0,4,58,752.0,5962248.0,UDP-Flood
18.04.2024 14:53,3.8,174,7834,0.0,0.0,9.0,4,58,590.0,6376556.0,UDP-Flood
18.04.2024 14:53,3.8,174,7431,4096.0,0.0,9.0,4,58,776.0,6381464.0,UDP-Flood
18.04.2024 14:53,5.3,174,8120,0.0,0.0,9.0,4,58,686.0,6394012.0,UDP-Flood
18.04.2024 14:53,4.8,174,8558,0.0,0.0,9.0,4,58,590.0,6809956.0,UDP-Flood
18.04.2024 14:54,4.8,174,7752,4096.0,0.0,9.0,4,58,644.0,6348308.0,UDP-Flood
18.04.2024 14:54,4.3,174,8171,0.0,0.0,9.0,4,58,644.0,6586224.0,UDP-Flood
18.04.2024 14:54,5.0,175,8160,0.0,0.0,9.0,4,58,590.0,6453840.0,UDP-Flood
18.04.2024 14:54,4.0,175,8064,4096.0,0.0,9.0,4,58,686.0,6611500.0,UDP-Flood
18.04.2024 14:54,4.3,175,7992,0.0,0.0,9.0,4,58,644.0,6453962.0,UDP-Flood
18.04.2024 14:54,4.5,175,8625,0.0,0.0,9.0,4,58,590.0,6687028.0,UDP-Flood
18.04.2024 14:54,4.8,175,8026,0.0,0.0,9.0,4,58,758.0,6406748.0,UDP-Flood
18.04.2024 14:54,4.3,175,8345,0.0,0.0,9.0,4,58,710.0,6505908.0,UDP-Flood
18.04.2024 14:54,5.3,176,8547,0.0,0.0,9.1,4,58,590.0,6827292.0,UDP-Flood
18.04.2024 14:54,5.0,177,8364,0.0,520192.0,9.1,4,59,3086.0,6786984.0,UDP-Flood
18.04.2024 14:54,6.1,178,8505,196608.0,372736.0,9.1,4,59,1606.0,6381772.0,UDP-Flood
18.04.2024 14:54,5.9,175,8515,0.0,966656.0,9.1,4,59,917284.0,5803584.0,UDP-Flood
18.04.2024 14:54,4.5,175,8265,0.0,0.0,9.1,4,58,710.0,6501180.0,UDP-Flood
18.04.2024 14:54,5.7,175,8001,0.0,0.0,9.1,4,58,644.0,6595740.0,UDP-Flood
18.04.2024 14:54,3.5,175,7698,0.0,0.0,9.1,4,58,632.0,6017288.0,UDP-Flood
18.04.2024 14:54,5.0,175,7151,0.0,0.0,9.1,4,58,590.0,5445140.0,UDP-Flood
18.04.2024 14:54,4.3,175,7895,0.0,0.0,9.1,4,58,710.0,6182828.0,UDP-Flood
18.04.2024 14:54,5.3,175,7598,0.0,0.0,9.1,4,58,824.0,6123006.0,UDP-Flood
18.04.2024 14:54,5.5,175,7412,0.0,0.0,9.1,4,58,590.0,5724092.0,UDP-Flood
18.04.2024 14:54,4.5,175,7457,0.0,0.0,9.1,4,58,776.0,5807800.0,UDP-Flood
18.04.2024 14:54,4.5,175,7583,0.0,0.0,9.1,4,58,1638.0,6135608.0,UDP-Flood
18.04.2024 14:54,3.1,175,7800,0.0,0.0,9.1,4,58,1584.0,6293268.0,UDP-Flood
18.04.2024 14:54,4.3,175,7752,0.0,0.0,9.1,4,58,1638.0,6288420.0,UDP-Flood
18.04.2024 14:54,3.3,174,7781,0.0,0.0,9.1,4,58,1704.0,6296420.0,UDP-Flood
18.04.2024 14:54,4.5,174,7687,12288.0,0.0,9.1,4,58,832.0,6417652.0,UDP-Flood
18.04.2024 14:54,3.6,175,8246,0.0,0.0,9.1,4,58,632.0,6452264.0,UDP-Flood
18.04.2024 14:54,5.0,175,7079,0.0,0.0,9.1,4,58,958.0,5522424.0,UDP-Flood
18.04.2024 14:54,5.0,175,7955,0.0,0.0,9.1,4,58,590.0,6209500.0,UDP-Flood
18.04.2024 14:54,4.3,175,6817,0.0,0.0,9.1,4,58,686.0,5949580.0,UDP-Flood
18.04.2024 14:54,5.0,175,7447,0.0,0.0,9.1,4,58,710.0,6274234.0,UDP-Flood
18.04.2024 14:55,3.6,175,7576,0.0,0.0,9.1,4,58,590.0,5974676.0,UDP-Flood
18.04.2024 14:55,4.3,175,7537,0.0,0.0,9.1,4,58,644.0,5936912.0,UDP-Flood
18.04.2024 14:55,4.8,175,8121,0.0,0.0,9.1,4,58,644.0,7022836.0,UDP-Flood
18.04.2024 14:55,5.0,175,7579,0.0,0.0,9.1,4,58,590.0,6151248.0,UDP-Flood
18.04.2024 14:55,5.2,175,7196,0.0,0.0,9.1,4,58,710.0,5251412.0,UDP-Flood
18.04.2024 14:55,4.0,175,7846,0.0,0.0,9.1,4,58,644.0,6168584.0,UDP-Flood
18.04.2024 14:55,6.0,175,7794,0.0,0.0,9.1,4,58,590.0,6285208.0,UDP-Flood
18.04.2024 14:55,4.5,175,8310,0.0,0.0,9.1,4,58,644.0,6549976.0,UDP-Flood
18.04.2024 14:55,3.5,176,7121,0.0,0.0,9.1,4,58,710.0,5380644.0,UDP-Flood
18.04.2024 14:55,4.8,176,5952,0.0,0.0,9.1,4,58,698.0,4409828.0,UDP-Flood
18.04.2024 14:55,5.7,176,8934,0.0,0.0,9.1,4,58,644.0,6855720.0,UDP-Flood
18.04.2024 14:55,5.0,176,7946,0.0,0.0,9.1,4,58,776.0,6203376.0,UDP-Flood
18.04.2024 14:55,5.0,176,8738,0.0,0.0,9.1,4,58,1106.0,6655630.0,UDP-Flood
18.04.2024 14:55,4.8,176,8337,0.0,0.0,9.1,4,58,644.0,6439716.0,UDP-Flood
18.04.2024 14:55,5.5,176,7615,0.0,0.0,9.1,4,58,644.0,6034624.0,UDP-Flood
18.04.2024 14:55,4.3,176,8298,20480.0,0.0,9.1,4,58,656.0,6338792.0,UDP-Flood
18.04.2024 14:55,4.8,176,8427,0.0,0.0,9.1,4,58,710.0,6430320.0,UDP-Flood
18.04.2024 14:55,4.8,176,7242,0.0,0.0,9.1,4,58,644.0,5673780.0,UDP-Flood
18.04.2024 14:55,4.1,176,8113,0.0,0.0,9.1,4,58,590.0,6177980.0,UDP-Flood
18.04.2024 14:55,4.5,176,6967,0.0,0.0,9.1,4,58,790.0,5489394.0,UDP-Flood
18.04.2024 14:55,4.3,176,6230,0.0,0.0,9.1,4,58,644.0,4573610.0,UDP-Flood
18.04.2024 14:55,4.3,176,7219,0.0,0.0,9.1,4,58,656.0,5366460.0,UDP-Flood
18.04.2024 14:55,5.0,176,7224,0.0,0.0,9.1,4,58,644.0,5602798.0,UDP-Flood
18.04.2024 14:55,5.0,176,7808,0.0,0.0,9.1,4,58,644.0,5952732.0,UDP-Flood
18.04.2024 14:55,3.8,176,8349,0.0,0.0,9.1,4,58,674.0,6573676.0,UDP-Flood
18.04.2024 14:55,4.5,176,7717,0.0,0.0,9.1,4,58,644.0,5913272.0,UDP-Flood
18.04.2024 14:55,3.8,176,8265,0.0,0.0,9.1,4,58,856.0,6255390.0,UDP-Flood
18.04.2024 14:55,4.3,176,7903,0.0,0.0,9.1,4,58,736.0,6083480.0,UDP-Flood
18.04.2024 14:55,4.3,176,8148,0.0,0.0,9.1,4,58,1638.0,6192284.0,UDP-Flood
18.04.2024 14:56,3.8,176,7420,0.0,0.0,9.1,4,58,1046.0,5676932.0,UDP-Flood
18.04.2024 14:56,5.7,176,8046,24576.0,0.0,9.1,4,58,590.0,6430140.0,UDP-Flood
18.04.2024 14:56,5.0,176,8302,0.0,0.0,9.1,4,58,710.0,6274296.0,UDP-Flood
18.04.2024 14:56,4.5,176,8336,0.0,0.0,9.1,4,58,644.0,6337216.0,UDP-Flood
18.04.2024 14:56,5.0,176,8936,0.0,0.0,9.1,4,58,1568.0,6985072.0,UDP-Flood
18.04.2024 14:56,4.3,176,8042,0.0,0.0,9.1,4,58,1638.0,6023712.0,UDP-Flood
18.04.2024 14:56,4.0,176,7706,0.0,0.0,9.1,4,58,1638.0,5861324.0,UDP-Flood
18.04.2024 14:56,3.3,176,7615,0.0,0.0,9.1,4,58,1584.0,5867808.0,UDP-Flood
18.04.2024 14:56,4.8,176,6587,0.0,0.0,9.1,4,58,1704.0,4814920.0,UDP-Flood
18.04.2024 14:56,4.8,176,5929,0.0,0.0,9.1,4,58,1746.0,4468320.0,UDP-Flood
18.04.2024 14:56,3.3,176,8229,0.0,0.0,9.1,4,58,1626.0,6309148.0,UDP-Flood
18.04.2024 14:56,3.3,176,8013,0.0,0.0,9.1,4,58,862.0,6130820.0,UDP-Flood
18.04.2024 14:56,4.5,175,7784,0.0,0.0,9.1,4,58,644.0,6091360.0,UDP-Flood
18.04.2024 14:56,4.0,176,7606,0.0,0.0,9.1,4,58,632.0,5851868.0,UDP-Flood
18.04.2024 14:56,4.3,176,8463,0.0,0.0,9.1,4,58,710.0,6501240.0,UDP-Flood
18.04.2024 14:56,3.6,176,7792,0.0,0.0,9.1,4,58,644.0,6006254.0,UDP-Flood
18.04.2024 14:56,6.0,176,8701,8192.0,0.0,9.1,4,58,590.0,6609804.0,UDP-Flood
18.04.2024 14:56,4.0,176,8467,0.0,0.0,9.1,4,58,644.0,6430200.0,UDP-Flood
18.04.2024 14:56,3.3,176,8325,0.0,0.0,9.1,4,58,644.0,6357704.0,UDP-Flood
18.04.2024 14:56,4.1,176,8083,0.0,0.0,9.1,4,58,590.0,6415956.0,UDP-Flood
18.04.2024 14:56,5.3,173,8511,12288.0,0.0,9.1,4,58,1680.0,6572160.0,UDP-Flood
18.04.2024 14:56,4.8,173,7922,0.0,0.0,9.1,4,58,1638.0,6247504.0,UDP-Flood
18.04.2024 14:56,4.0,174,7541,0.0,0.0,9.1,4,58,772.0,5826592.0,UDP-Flood
18.04.2024 14:56,4.0,174,8135,0.0,0.0,9.1,4,58,758.0,6360916.0,UDP-Flood
18.04.2024 14:56,5.0,174,6738,0.0,0.0,9.1,4,58,928.0,4952032.0,UDP-Flood
18.04.2024 14:56,4.8,174,8117,0.0,0.0,9.1,4,58,1626.0,6729760.0,UDP-Flood
18.04.2024 14:56,4.3,174,8231,0.0,0.0,9.1,4,58,1584.0,6248960.0,UDP-Flood
18.04.2024 14:56,4.1,174,8675,0.0,0.0,9.1,4,58,1262.0,6702908.0,UDP-Flood
18.04.2024 14:56,5.5,173,8326,0.0,0.0,9.1,4,58,1584.0,6480692.0,UDP-Flood
18.04.2024 14:57,5.0,173,8273,0.0,0.0,9.1,4,58,1584.0,6397166.0,UDP-Flood
18.04.2024 14:57,5.5,173,8709,0.0,0.0,9.1,4,58,1704.0,6669872.0,UDP-Flood
18.04.2024 14:57,4.8,173,8931,4096.0,0.0,9.1,4,58,1746.0,6873296.0,UDP-Flood
18.04.2024 14:57,3.1,173,7757,0.0,0.0,9.1,4,58,916.0,5873872.0,UDP-Flood
18.04.2024 14:57,4.8,173,7333,0.0,0.0,9.1,4,58,1150.0,5705300.0,UDP-Flood
18.04.2024 14:57,5.5,173,8906,0.0,0.0,9.1,4,58,1584.0,6718848.0,UDP-Flood
18.04.2024 14:57,5.0,173,8207,0.0,0.0,9.1,4,58,1584.0,6337216.0,UDP-Flood
18.04.2024 14:57,4.5,173,8680,0.0,0.0,9.1,4,58,1704.0,6682540.0,UDP-Flood
18.04.2024 14:57,4.8,173,8340,0.0,0.0,9.1,4,58,1584.0,6403468.0,UDP-Flood
18.04.2024 14:57,4.5,173,6959,0.0,0.0,9.1,4,58,1650.0,5365124.0,UDP-Flood
18.04.2024 14:57,5.0,173,7905,0.0,0.0,9.1,4,58,1638.0,6127668.0,UDP-Flood
18.04.2024 14:57,4.5,173,8707,0.0,0.0,9.1,4,58,1302.0,6800680.0,UDP-Flood
18.04.2024 14:57,6.0,173,8539,0.0,0.0,9.1,4,58,994.0,6794256.0,UDP-Flood
18.04.2024 14:57,5.3,173,8848,0.0,0.0,9.1,4,58,1012.0,6684116.0,UDP-Flood
18.04.2024 14:57,6.2,173,7912,0.0,0.0,9.1,4,58,910.0,6020740.0,UDP-Flood
18.04.2024 14:57,4.3,173,8817,0.0,0.0,9.1,4,58,1638.0,6936186.0,UDP-Flood
18.04.2024 14:57,4.0,173,8167,0.0,0.0,9.1,4,58,1638.0,6272782.0,UDP-Flood
18.04.2024 14:57,5.0,173,8355,0.0,0.0,9.1,4,58,590.0,6619260.0,UDP-Flood
18.04.2024 14:57,6.0,173,7937,0.0,0.0,9.1,4,58,644.0,6015712.0,UDP-Flood
18.04.2024 14:57,5.5,174,7909,0.0,0.0,9.1,4,58,644.0,6092936.0,UDP-Flood
18.04.2024 14:57,4.0,174,9301,0.0,0.0,9.1,4,58,590.0,7112610.0,UDP-Flood
18.04.2024 14:57,5.5,174,6990,0.0,0.0,9.1,4,58,644.0,5172612.0,UDP-Flood
18.04.2024 14:57,4.5,174,8068,0.0,0.0,9.1,4,58,644.0,6206408.0,UDP-Flood
18.04.2024 14:57,3.3,174,8562,12288.0,0.0,9.1,4,58,656.0,6740672.0,UDP-Flood
18.04.2024 14:57,4.8,174,8674,0.0,0.0,9.1,4,58,698.0,6784920.0,UDP-Flood
18.04.2024 14:57,3.5,174,8659,0.0,0.0,9.1,4,58,644.0,6803712.0,UDP-Flood
18.04.2024 14:57,4.3,174,8467,0.0,0.0,9.1,4,58,644.0,6576830.0,UDP-Flood
18.04.2024 14:57,4.8,174,8626,0.0,0.0,9.1,4,58,590.0,6734308.0,UDP-Flood
18.04.2024 14:57,3.5,174,8594,0.0,0.0,9.1,4,58,644.0,6490088.0,UDP-Flood
18.04.2024 14:58,5.0,174,7826,0.0,0.0,9.1,4,58,644.0,6089784.0,UDP-Flood
18.04.2024 14:58,4.1,174,8798,0.0,0.0,9.1,4,58,590.0,6839900.0,UDP-Flood
